ID,SITENAME,DATESAMPLED,TAXA,CELLCOUNT,SOURCE,LABNO
17840,CAPELS,20-Oct-97,Aulacoseira distans,16620,ALS,970044572
17841,CAPELS,20-Oct-97,Aulacoseira granulata,40,ALS,970044572
17842,CAPELS,20-Oct-97,Centric Diatoms,1720,ALS,970044572
17843,CAPELS,20-Oct-97,Chlamydomonas,60,ALS,970044572
17844,CAPELS,20-Oct-97,Chrysophyceae,20,ALS,970044572
17845,CAPELS,20-Oct-97,Cryptophyceae,80,ALS,970044572
17846,CAPELS,20-Oct-97,Euglenophyceae,20,ALS,970044572
17847,CAPELS,20-Oct-97,Other Chlorophyceae,781,ALS,970044572
17848,CAPELS,20-Oct-97,Other Cyanophyceae,20,ALS,970044572
17849,CAPELS,20-Oct-97,Other Phytoplankton,40,ALS,970044572
17850,CAPELS,20-Oct-97,Pennate diatoms,540,ALS,970044572
17851,CAPELS,27-Oct-97,Ankistrodesmus,410,ALS,970045499
17852,CAPELS,27-Oct-97,Aulacoseira granulata,30,ALS,970045499
17853,CAPELS,27-Oct-97,Centric Diatoms,3510,ALS,970045499
17854,CAPELS,27-Oct-97,Chlamydomonas,280,ALS,970045499
17855,CAPELS,27-Oct-97,Cryptophyceae,90,ALS,970045499
17856,CAPELS,27-Oct-97,Euglenophyceae,140,ALS,970045499
17857,CAPELS,27-Oct-97,Other Chlorophyceae,320,ALS,970045499
17858,CAPELS,27-Oct-97,Other Cyanophyceae,20,ALS,970045499
17859,CAPELS,27-Oct-97,Pennate diatoms,21670,ALS,970045499
17860,CAPELS,27-Oct-97,Scenedesmus,319,ALS,970045499
17861,CAPELS,3-Nov-97,Ankistrodesmus,960,ALS,970046317
17862,CAPELS,3-Nov-97,Centric Diatoms,480,ALS,970046317
17863,CAPELS,3-Nov-97,Chlamydomonas,240,ALS,970046317
17864,CAPELS,3-Nov-97,Chrysophyceae,40,ALS,970046317
17865,CAPELS,3-Nov-97,Cryptophyceae,600,ALS,970046317
17866,CAPELS,3-Nov-97,Euglenophyceae,680,ALS,970046317
17867,CAPELS,3-Nov-97,Other Chlorophyceae,680,ALS,970046317
17868,CAPELS,3-Nov-97,Other Cyanophyceae,20,ALS,970046317
17869,CAPELS,3-Nov-97,Pennate diatoms,10360,ALS,970046317
17870,CAPELS,3-Nov-97,Scenedesmus,80,ALS,970046317
17871,CAPELS,10-Nov-97,Ankistrodesmus,90,ALS,970047061
17872,CAPELS,10-Nov-97,Aulacoseira granulata,80,ALS,970047061
17873,CAPELS,10-Nov-97,Centric Diatoms,390,ALS,970047061
17874,CAPELS,10-Nov-97,Chlamydomonas,10,ALS,970047061
17875,CAPELS,10-Nov-97,Cryptophyceae,100,ALS,970047061
17876,CAPELS,10-Nov-97,Other Chlorophyceae,50,ALS,970047061
17877,CAPELS,10-Nov-97,Other Cyanophyceae,40,ALS,970047061
17878,CAPELS,10-Nov-97,Pennate diatoms,20020,ALS,970047061
17879,CAPELS,17-Nov-97,Ankistrodesmus,220,ALS,970048114
17880,CAPELS,17-Nov-97,Centric Diatoms,240,ALS,970048114
17881,CAPELS,17-Nov-97,Chlamydomonas,50,ALS,970048114
17882,CAPELS,17-Nov-97,Cryptophyceae,180,ALS,970048114
17883,CAPELS,17-Nov-97,Euglenophyceae,30,ALS,970048114
17884,CAPELS,17-Nov-97,Other Chlorophyceae,219,ALS,970048114
17885,CAPELS,17-Nov-97,Other Cyanophyceae,90,ALS,970048114
17886,CAPELS,17-Nov-97,Pennate diatoms,1170,ALS,970048114
17887,CAPELS,17-Nov-97,Scenedesmus,99,ALS,970048114
17888,CAPELS,24-Nov-97,Ankistrodesmus,1600,ALS,970049004
17889,CAPELS,24-Nov-97,Centric Diatoms,600,ALS,970049004
17890,CAPELS,24-Nov-97,Chlamydomonas,320,ALS,970049004
17891,CAPELS,24-Nov-97,Chrysophyceae,40,ALS,970049004
17892,CAPELS,24-Nov-97,Cryptophyceae,500,ALS,970049004
17893,CAPELS,24-Nov-97,Euglenophyceae,3400,ALS,970049004
17894,CAPELS,24-Nov-97,Other Chlorophyceae,4880,ALS,970049004
17895,CAPELS,24-Nov-97,Other Phytoplankton,400,ALS,970049004
17896,CAPELS,24-Nov-97,Pennate diatoms,4480,ALS,970049004
17897,CAPELS,24-Nov-97,Scenedesmus,400,ALS,970049004
17898,CAPELS,1-Dec-97,Anabaena,1699,ALS,970049980
17899,CAPELS,1-Dec-97,Ankistrodesmus,60,ALS,970049980
17900,CAPELS,1-Dec-97,Aulacoseira distans,26,ALS,970049980
17901,CAPELS,1-Dec-97,Aulacoseira granulata,160,ALS,970049980
17902,CAPELS,1-Dec-97,Centric Diatoms,19000,ALS,970049980
17903,CAPELS,1-Dec-97,Chlamydomonas,120,ALS,970049980
17904,CAPELS,1-Dec-97,Chrysophyceae,33,ALS,970049980
17905,CAPELS,1-Dec-97,Cryptophyceae,40,ALS,970049980
17906,CAPELS,1-Dec-97,Euglenophyceae,106,ALS,970049980
17907,CAPELS,1-Dec-97,Other Chlorophyceae,66,ALS,970049980
17908,CAPELS,1-Dec-97,Pennate diatoms,2566,ALS,970049980
17909,CAPELS,1-Dec-97,Scenedesmus,226,ALS,970049980
17910,CAPELS,9-Dec-97,Anabaena,40,ALS,970051157
17911,CAPELS,9-Dec-97,Ankistrodesmus,733,ALS,970051157
17912,CAPELS,9-Dec-97,Aphanizomenon,200,ALS,970051157
17913,CAPELS,9-Dec-97,Centric Diatoms,3580,ALS,970051157
17914,CAPELS,9-Dec-97,Chlamydomonas,153,ALS,970051157
17915,CAPELS,9-Dec-97,Cryptophyceae,306,ALS,970051157
17916,CAPELS,9-Dec-97,Euglenophyceae,333,ALS,970051157
17917,CAPELS,9-Dec-97,Other Chlorophyceae,832,ALS,970051157
17918,CAPELS,9-Dec-97,Other Cyanophyceae,33,ALS,970051157
17919,CAPELS,9-Dec-97,Other Phytoplankton,40,ALS,970051157
17920,CAPELS,9-Dec-97,Pennate diatoms,4240,ALS,970051157
17921,CAPELS,9-Dec-97,Scenedesmus,160,ALS,970051157
17922,CAPELS,15-Dec-97,Ankistrodesmus,150,ALS,970051610
17923,CAPELS,15-Dec-97,Aulacoseira granulata,30,ALS,970051610
17924,CAPELS,15-Dec-97,Centric Diatoms,8450,ALS,970051610
17925,CAPELS,15-Dec-97,Chlamydomonas,60,ALS,970051610
17926,CAPELS,15-Dec-97,Cryptophyceae,130,ALS,970051610
17927,CAPELS,15-Dec-97,Euglenophyceae,190,ALS,970051610
17928,CAPELS,15-Dec-97,Other Chlorophyceae,1144,ALS,970051610
17929,CAPELS,15-Dec-97,Other Cyanophyceae,40,ALS,970051610
17930,CAPELS,15-Dec-97,Other Phytoplankton,50,ALS,970051610
17931,CAPELS,15-Dec-97,Pennate diatoms,25200,ALS,970051610
17932,CAPELS,22-Dec-97,Ankistrodesmus,820,ALS,970052980
17933,CAPELS,22-Dec-97,Centric Diatoms,9960,ALS,970052980
17934,CAPELS,22-Dec-97,Chlamydomonas,1740,ALS,970052980
17935,CAPELS,22-Dec-97,Chrysophyceae,140,ALS,970052980
17936,CAPELS,22-Dec-97,Cryptophyceae,500,ALS,970052980
17937,CAPELS,22-Dec-97,Euglenophyceae,500,ALS,970052980
17938,CAPELS,22-Dec-97,Other Chlorophyceae,3358,ALS,970052980
17939,CAPELS,22-Dec-97,Other Cyanophyceae,280,ALS,970052980
17940,CAPELS,22-Dec-97,Other Phytoplankton,60,ALS,970052980
17941,CAPELS,22-Dec-97,Pennate diatoms,5580,ALS,970052980
17942,CAPELS,22-Dec-97,Planktothrix,600,ALS,970052980
17943,CAPELS,22-Dec-97,Scenedesmus,320,ALS,970052980
17944,CAPELS,1-Jan-98,Ankistrodesmus,1065,ALS,970053154
17945,CAPELS,1-Jan-98,Centric Diatoms,5985,ALS,970053154
17946,CAPELS,1-Jan-98,Chlamydomonas,255,ALS,970053154
17947,CAPELS,1-Jan-98,Chrysophyceae,45,ALS,970053154
17948,CAPELS,1-Jan-98,Cryptophyceae,285,ALS,970053154
17949,CAPELS,1-Jan-98,Euglenophyceae,630,ALS,970053154
17950,CAPELS,1-Jan-98,Other Chlorophyceae,975,ALS,970053154
17951,CAPELS,1-Jan-98,Other Cyanophyceae,15,ALS,970053154
17952,CAPELS,1-Jan-98,Pennate diatoms,8115,ALS,970053154
17953,CAPELS,1-Jan-98,Planktothrix,975,ALS,970053154
17954,CAPELS,1-Jan-98,Scenedesmus,150,ALS,970053154
17955,CAPELS,5-Jan-98,Ankistrodesmus,100,ALS,980000316
17956,CAPELS,5-Jan-98,Centric Diatoms,7200,ALS,980000316
17957,CAPELS,5-Jan-98,Chlamydomonas,600,ALS,980000316
17958,CAPELS,5-Jan-98,Cryptophyceae,60,ALS,980000316
17959,CAPELS,5-Jan-98,Euglenophyceae,1920,ALS,980000316
17960,CAPELS,5-Jan-98,Other Chlorophyceae,1580,ALS,980000316
17961,CAPELS,5-Jan-98,Other Cyanophyceae,40,ALS,980000316
17962,CAPELS,5-Jan-98,Pennate diatoms,3600,ALS,980000316
17963,CAPELS,12-Jan-98,Ankistrodesmus,1333,ALS,980001002
17964,CAPELS,12-Jan-98,Centric Diatoms,15000,ALS,980001002
17965,CAPELS,12-Jan-98,Chlamydomonas,666,ALS,980001002
17966,CAPELS,12-Jan-98,Chrysophyceae,133,ALS,980001002
17967,CAPELS,12-Jan-98,Cryptophyceae,200,ALS,980001002
17968,CAPELS,12-Jan-98,Euglenophyceae,600,ALS,980001002
17969,CAPELS,12-Jan-98,Other Chlorophyceae,2317,ALS,980001002
17970,CAPELS,12-Jan-98,Other Cyanophyceae,133,ALS,980001002
17971,CAPELS,12-Jan-98,Pennate diatoms,1933,ALS,980001002
17972,CAPELS,12-Jan-98,Planktothrix,1026,ALS,980001002
17973,CAPELS,12-Jan-98,Scenedesmus,346,ALS,980001002
17974,CAPELS,19-Jan-98,Anabaena,1600,ALS,980002079
17975,CAPELS,19-Jan-98,Ankistrodesmus,480,ALS,980002079
17976,CAPELS,19-Jan-98,Centric Diatoms,7440,ALS,980002079
17977,CAPELS,19-Jan-98,Chlamydomonas,120,ALS,980002079
17978,CAPELS,19-Jan-98,Chrysophyceae,140,ALS,980002079
17979,CAPELS,19-Jan-98,Cryptophyceae,480,ALS,980002079
17980,CAPELS,19-Jan-98,Euglenophyceae,1080,ALS,980002079
17981,CAPELS,19-Jan-98,Other Chlorophyceae,1240,ALS,980002079
17982,CAPELS,19-Jan-98,Other Cyanophyceae,40,ALS,980002079
17983,CAPELS,19-Jan-98,Other Phytoplankton,240,ALS,980002079
17984,CAPELS,19-Jan-98,Pennate diatoms,2040,ALS,980002079
17985,CAPELS,19-Jan-98,Scenedesmus,439,ALS,980002079
17986,CAPELS,28-Jan-98,Ankistrodesmus,1120,ALS,980003625
17987,CAPELS,28-Jan-98,Aulacoseira granulata,560,ALS,980003625
17988,CAPELS,28-Jan-98,Centric Diatoms,7200,ALS,980003625
17989,CAPELS,28-Jan-98,Chlamydomonas,3600,ALS,980003625
17990,CAPELS,28-Jan-98,Chrysophyceae,160,ALS,980003625
17991,CAPELS,28-Jan-98,Cryptophyceae,1440,ALS,980003625
17992,CAPELS,28-Jan-98,Euglenophyceae,2960,ALS,980003625
17993,CAPELS,28-Jan-98,Other Chlorophyceae,4235,ALS,980003625
17994,CAPELS,28-Jan-98,Other Cyanophyceae,240,ALS,980003625
17995,CAPELS,28-Jan-98,Other Phytoplankton,320,ALS,980003625
17996,CAPELS,28-Jan-98,Pennate diatoms,4480,ALS,980003625
17997,CAPELS,28-Jan-98,Scenedesmus,960,ALS,980003625
17998,CAPELS,2-Feb-98,Ankistrodesmus,1160,ALS,980004204
17999,CAPELS,2-Feb-98,Aulacoseira granulata,120,ALS,980004204
18000,CAPELS,2-Feb-98,Centric Diatoms,2500,ALS,980004204
18001,CAPELS,2-Feb-98,Cryptophyceae,100,ALS,980004204
18002,CAPELS,2-Feb-98,Euglenophyceae,100,ALS,980004204
18003,CAPELS,2-Feb-98,Other Chlorophyceae,400,ALS,980004204
18004,CAPELS,2-Feb-98,Other Cyanophyceae,40,ALS,980004204
18005,CAPELS,2-Feb-98,Other Phytoplankton,20,ALS,980004204
18006,CAPELS,2-Feb-98,Pennate diatoms,6940,ALS,980004204
18007,CAPELS,2-Feb-98,Scenedesmus,320,ALS,980004204
18008,CAPELS,9-Feb-98,Ankistrodesmus,560,ALS,980005580
18009,CAPELS,9-Feb-98,Centric Diatoms,5260,ALS,980005580
18010,CAPELS,9-Feb-98,Chlamydomonas,440,ALS,980005580
18011,CAPELS,9-Feb-98,Cryptophyceae,520,ALS,980005580
18012,CAPELS,9-Feb-98,Euglenophyceae,60,ALS,980005580
18013,CAPELS,9-Feb-98,Other Chlorophyceae,1140,ALS,980005580
18014,CAPELS,9-Feb-98,Other Cyanophyceae,200,ALS,980005580
18015,CAPELS,9-Feb-98,Other Phytoplankton,120,ALS,980005580
18016,CAPELS,9-Feb-98,Pennate diatoms,2640,ALS,980005580
18017,CAPELS,9-Feb-98,Scenedesmus,80,ALS,980005580
18018,CAPELS,16-Feb-98,Anabaena,1200,ALS,980006945
18019,CAPELS,16-Feb-98,Anabaenopsis,1920,ALS,980006945
18020,CAPELS,16-Feb-98,Ankistrodesmus,840,ALS,980006945
18021,CAPELS,16-Feb-98,Centric Diatoms,9480,ALS,980006945
18022,CAPELS,16-Feb-98,Chlamydomonas,960,ALS,980006945
18023,CAPELS,16-Feb-98,Cryptophyceae,560,ALS,980006945
18024,CAPELS,16-Feb-98,Euglenophyceae,700,ALS,980006945
18025,CAPELS,16-Feb-98,Other Chlorophyceae,3325,ALS,980006945
18026,CAPELS,16-Feb-98,Other Phytoplankton,120,ALS,980006945
18027,CAPELS,16-Feb-98,Pennate diatoms,2640,ALS,980006945
18028,CAPELS,16-Feb-98,Scenedesmus,560,ALS,980006945
18029,CAPELS,23-Feb-98,Anabaena,400,ALS,980008251
18030,CAPELS,23-Feb-98,Ankistrodesmus,2400,ALS,980008251
18031,CAPELS,23-Feb-98,Centric Diatoms,6720,ALS,980008251
18032,CAPELS,23-Feb-98,Chlamydomonas,800,ALS,980008251
18033,CAPELS,23-Feb-98,Cryptophyceae,400,ALS,980008251
18034,CAPELS,23-Feb-98,Euglenophyceae,120,ALS,980008251
18035,CAPELS,23-Feb-98,Other Chlorophyceae,2644,ALS,980008251
18036,CAPELS,23-Feb-98,Other Cyanophyceae,80,ALS,980008251
18037,CAPELS,23-Feb-98,Pennate diatoms,5120,ALS,980008251
18038,CAPELS,23-Feb-98,Scenedesmus,320,ALS,980008251
18039,CAPELS,2-Mar-98,Ankistrodesmus,640,ALS,980009278
18040,CAPELS,2-Mar-98,Aulacoseira granulata,279,ALS,980009278
18041,CAPELS,2-Mar-98,Centric Diatoms,6120,ALS,980009278
18042,CAPELS,2-Mar-98,Chlamydomonas,440,ALS,980009278
18043,CAPELS,2-Mar-98,Chrysophyceae,40,ALS,980009278
18044,CAPELS,2-Mar-98,Cryptophyceae,320,ALS,980009278
18045,CAPELS,2-Mar-98,Euglenophyceae,120,ALS,980009278
18046,CAPELS,2-Mar-98,Other Chlorophyceae,280,ALS,980009278
18047,CAPELS,2-Mar-98,Other Cyanophyceae,680,ALS,980009278
18048,CAPELS,2-Mar-98,Pennate diatoms,3040,ALS,980009278
18049,CAPELS,2-Mar-98,Scenedesmus,640,ALS,980009278
18050,CAPELS,11-Mar-98,Anabaenopsis,4108,ALS,980011001
18051,CAPELS,11-Mar-98,Ankistrodesmus,900,ALS,980011001
18052,CAPELS,11-Mar-98,Aphanizomenon,300,ALS,980011001
18053,CAPELS,11-Mar-98,Aulacoseira granulata,60,ALS,980011001
18054,CAPELS,11-Mar-98,Centric Diatoms,3240,ALS,980011001
18055,CAPELS,11-Mar-98,Chlamydomonas,120,ALS,980011001
18056,CAPELS,11-Mar-98,Chrysophyceae,30,ALS,980011001
18057,CAPELS,11-Mar-98,Cryptophyceae,510,ALS,980011001
18058,CAPELS,11-Mar-98,Euglenophyceae,210,ALS,980011001
18059,CAPELS,11-Mar-98,Other Chlorophyceae,300,ALS,980011001
18060,CAPELS,11-Mar-98,Other Cyanophyceae,810,ALS,980011001
18061,CAPELS,11-Mar-98,Other Phytoplankton,60,ALS,980011001
18062,CAPELS,11-Mar-98,Pennate diatoms,4830,ALS,980011001
18063,CAPELS,11-Mar-98,Scenedesmus,120,ALS,980011001
18064,CAPELS,16-Mar-98,Ankistrodesmus,560,ALS,980011718
18065,CAPELS,16-Mar-98,Centric Diatoms,3920,ALS,980011718
18066,CAPELS,16-Mar-98,Chlamydomonas,40,ALS,980011718
18067,CAPELS,16-Mar-98,Chrysophyceae,120,ALS,980011718
18068,CAPELS,16-Mar-98,Cryptophyceae,520,ALS,980011718
18069,CAPELS,16-Mar-98,Euglenophyceae,280,ALS,980011718
18070,CAPELS,16-Mar-98,Other Chlorophyceae,400,ALS,980011718
18071,CAPELS,16-Mar-98,Pennate diatoms,3520,ALS,980011718
18072,CAPELS,16-Mar-98,Scenedesmus,160,ALS,980011718
18073,CAPELS,23-Mar-98,Ankistrodesmus,800,ALS,980012848
18074,CAPELS,23-Mar-98,Aulacoseira granulata,280,ALS,980012848
18075,CAPELS,23-Mar-98,Centric Diatoms,4800,ALS,980012848
18076,CAPELS,23-Mar-98,Chlamydomonas,520,ALS,980012848
18077,CAPELS,23-Mar-98,Chrysophyceae,40,ALS,980012848
18078,CAPELS,23-Mar-98,Cryptophyceae,440,ALS,980012848
18079,CAPELS,23-Mar-98,Euglenophyceae,440,ALS,980012848
18080,CAPELS,23-Mar-98,Other Chlorophyceae,560,ALS,980012848
18081,CAPELS,23-Mar-98,Other Cyanophyceae,80,ALS,980012848
18082,CAPELS,23-Mar-98,Pennate diatoms,3920,ALS,980012848
18083,CAPELS,30-Mar-98,Anabaenopsis,400,ALS,980013888
18084,CAPELS,30-Mar-98,Ankistrodesmus,760,ALS,980013888
18085,CAPELS,30-Mar-98,Aulacoseira distans,80,ALS,980013888
18086,CAPELS,30-Mar-98,Aulacoseira granulata,120,ALS,980013888
18087,CAPELS,30-Mar-98,Centric Diatoms,4720,ALS,980013888
18088,CAPELS,30-Mar-98,Chlamydomonas,520,ALS,980013888
18089,CAPELS,30-Mar-98,Chrysophyceae,40,ALS,980013888
18090,CAPELS,30-Mar-98,Cryptophyceae,880,ALS,980013888
18091,CAPELS,30-Mar-98,Euglenophyceae,80,ALS,980013888
18092,CAPELS,30-Mar-98,Other Chlorophyceae,399,ALS,980013888
18093,CAPELS,30-Mar-98,Other Cyanophyceae,120,ALS,980013888
18094,CAPELS,30-Mar-98,Pennate diatoms,3040,ALS,980013888
18095,CAPELS,30-Mar-98,Planktothrix,3000,ALS,980013888
18096,CAPELS,30-Mar-98,Scenedesmus,320,ALS,980013888
18097,CAPELS,6-Apr-98,Actinastrum,120,ALS,980014976
18098,CAPELS,6-Apr-98,Ankistrodesmus,960,ALS,980014976
18099,CAPELS,6-Apr-98,Aulacoseira distans,80,ALS,980014976
18100,CAPELS,6-Apr-98,Aulacoseira granulata,440,ALS,980014976
18101,CAPELS,6-Apr-98,Centric Diatoms,7640,ALS,980014976
18102,CAPELS,6-Apr-98,Chlamydomonas,520,ALS,980014976
18103,CAPELS,6-Apr-98,Chrysophyceae,40,ALS,980014976
18104,CAPELS,6-Apr-98,Cryptophyceae,280,ALS,980014976
18105,CAPELS,6-Apr-98,Euglenophyceae,400,ALS,980014976
18106,CAPELS,6-Apr-98,Other Chlorophyceae,961,ALS,980014976
18107,CAPELS,6-Apr-98,Other Cyanophyceae,240,ALS,980014976
18108,CAPELS,6-Apr-98,Other Phytoplankton,40,ALS,980014976
18109,CAPELS,6-Apr-98,Pennate diatoms,2000,ALS,980014976
18110,CAPELS,6-Apr-98,Planktothrix,1200,ALS,980014976
18111,CAPELS,6-Apr-98,Scenedesmus,799,ALS,980014976
18112,CAPELS,14-Apr-98,Actinastrum,160,ALS,980016043
18113,CAPELS,14-Apr-98,Anabaena,400,ALS,980016043
18114,CAPELS,14-Apr-98,Ankistrodesmus,640,ALS,980016043
18115,CAPELS,14-Apr-98,Aulacoseira granulata,920,ALS,980016043
18116,CAPELS,14-Apr-98,Centric Diatoms,3200,ALS,980016043
18117,CAPELS,14-Apr-98,Chlamydomonas,880,ALS,980016043
18118,CAPELS,14-Apr-98,Chrysophyceae,80,ALS,980016043
18119,CAPELS,14-Apr-98,Cryptophyceae,560,ALS,980016043
18120,CAPELS,14-Apr-98,Euglenophyceae,120,ALS,980016043
18121,CAPELS,14-Apr-98,Other Chlorophyceae,561,ALS,980016043
18122,CAPELS,14-Apr-98,Other Cyanophyceae,640,ALS,980016043
18123,CAPELS,14-Apr-98,Pennate diatoms,5120,ALS,980016043
18124,CAPELS,14-Apr-98,Planktothrix,2400,ALS,980016043
18125,CAPELS,14-Apr-98,Scenedesmus,240,ALS,980016043
18126,CAPELS,20-Apr-98,Anabaenopsis,210,ALS,980016862
18127,CAPELS,20-Apr-98,Ankistrodesmus,630,ALS,980016862
18128,CAPELS,20-Apr-98,Aulacoseira granulata,90,ALS,980016862
18129,CAPELS,20-Apr-98,Centric Diatoms,1980,ALS,980016862
18130,CAPELS,20-Apr-98,Chlamydomonas,630,ALS,980016862
18131,CAPELS,20-Apr-98,Chrysophyceae,30,ALS,980016862
18132,CAPELS,20-Apr-98,Cryptophyceae,420,ALS,980016862
18133,CAPELS,20-Apr-98,Euglenophyceae,120,ALS,980016862
18134,CAPELS,20-Apr-98,Other Chlorophyceae,239,ALS,980016862
18135,CAPELS,20-Apr-98,Other Cyanophyceae,450,ALS,980016862
18136,CAPELS,20-Apr-98,Other Phytoplankton,30,ALS,980016862
18137,CAPELS,20-Apr-98,Pennate diatoms,2580,ALS,980016862
18138,CAPELS,20-Apr-98,Scenedesmus,120,ALS,980016862
18139,CAPELS,27-Apr-98,Ankistrodesmus,330,ALS,980018031
18140,CAPELS,27-Apr-98,Aulacoseira granulata,60,ALS,980018031
18141,CAPELS,27-Apr-98,Centric Diatoms,1890,ALS,980018031
18142,CAPELS,27-Apr-98,Chlamydomonas,510,ALS,980018031
18143,CAPELS,27-Apr-98,Cryptophyceae,210,ALS,980018031
18144,CAPELS,27-Apr-98,Euglenophyceae,90,ALS,980018031
18145,CAPELS,27-Apr-98,Other Chlorophyceae,271,ALS,980018031
18146,CAPELS,27-Apr-98,Other Cyanophyceae,360,ALS,980018031
18147,CAPELS,27-Apr-98,Pennate diatoms,2700,ALS,980018031
18148,CAPELS,4-May-98,Actinastrum,90,ALS,980019063
18149,CAPELS,4-May-98,Ankistrodesmus,660,ALS,980019063
18150,CAPELS,4-May-98,Aphanizomenon,990,ALS,980019063
18151,CAPELS,4-May-98,Aulacoseira distans,300,ALS,980019063
18152,CAPELS,4-May-98,Aulacoseira granulata,7729,ALS,980019063
18153,CAPELS,4-May-98,Centric Diatoms,240,ALS,980019063
18154,CAPELS,4-May-98,Chlamydomonas,195,ALS,980019063
18155,CAPELS,4-May-98,Cryptophyceae,225,ALS,980019063
18156,CAPELS,4-May-98,Euglenophyceae,30,ALS,980019063
18157,CAPELS,4-May-98,Other Chlorophyceae,345,ALS,980019063
18158,CAPELS,4-May-98,Other Cyanophyceae,150,ALS,980019063
18159,CAPELS,4-May-98,Pennate diatoms,570,ALS,980019063
18160,CAPELS,4-May-98,Scenedesmus,180,ALS,980019063
18161,CAPELS,11-May-98,Ankistrodesmus,285,ALS,980020123
18162,CAPELS,11-May-98,Aulacoseira granulata,75,ALS,980020123
18163,CAPELS,11-May-98,Centric Diatoms,420,ALS,980020123
18164,CAPELS,11-May-98,Chlamydomonas,120,ALS,980020123
18165,CAPELS,11-May-98,Cryptophyceae,225,ALS,980020123
18166,CAPELS,11-May-98,Euglenophyceae,105,ALS,980020123
18167,CAPELS,11-May-98,Other Chlorophyceae,90,ALS,980020123
18168,CAPELS,11-May-98,Other Cyanophyceae,120,ALS,980020123
18169,CAPELS,11-May-98,Pennate diatoms,2520,ALS,980020123
18170,CAPELS,11-May-98,Scenedesmus,165,ALS,980020123
18171,CAPELS,15-May-98,Actinastrum,439,ALS,980020973
18172,CAPELS,15-May-98,Ankistrodesmus,940,ALS,980020973
18173,CAPELS,15-May-98,Aulacoseira distans,100,ALS,980020973
18174,CAPELS,15-May-98,Aulacoseira granulata,2381,ALS,980020973
18175,CAPELS,15-May-98,Centric Diatoms,880,ALS,980020973
18176,CAPELS,15-May-98,Chlamydomonas,140,ALS,980020973
18177,CAPELS,15-May-98,Chrysophyceae,20,ALS,980020973
18178,CAPELS,15-May-98,Cryptophyceae,120,ALS,980020973
18179,CAPELS,15-May-98,Euglenophyceae,100,ALS,980020973
18180,CAPELS,15-May-98,Other Chlorophyceae,380,ALS,980020973
18181,CAPELS,15-May-98,Other Cyanophyceae,220,ALS,980020973
18182,CAPELS,15-May-98,Pennate diatoms,4180,ALS,980020973
18183,CAPELS,15-May-98,Scenedesmus,40,ALS,980020973
18184,CAPELS,25-May-98,Ankistrodesmus,555,ALS,980021806
18185,CAPELS,25-May-98,Aulacoseira distans,30,ALS,980021806
18186,CAPELS,25-May-98,Aulacoseira granulata,390,ALS,980021806
18187,CAPELS,25-May-98,Centric Diatoms,360,ALS,980021806
18188,CAPELS,25-May-98,Chlamydomonas,285,ALS,980021806
18189,CAPELS,25-May-98,Chrysophyceae,15,ALS,980021806
18190,CAPELS,25-May-98,Cryptophyceae,705,ALS,980021806
18191,CAPELS,25-May-98,Euglenophyceae,45,ALS,980021806
18192,CAPELS,25-May-98,Other Chlorophyceae,240,ALS,980021806
18193,CAPELS,25-May-98,Other Cyanophyceae,120,ALS,980021806
18194,CAPELS,25-May-98,Pennate diatoms,1965,ALS,980021806
18195,CAPELS,25-May-98,Scenedesmus,90,ALS,980021806
18196,CAPELS,1-Jun-98,Anabaena,165,ALS,980022655
18197,CAPELS,1-Jun-98,Ankistrodesmus,480,ALS,980022655
18198,CAPELS,1-Jun-98,Aulacoseira granulata,285,ALS,980022655
18199,CAPELS,1-Jun-98,Centric Diatoms,480,ALS,980022655
18200,CAPELS,1-Jun-98,Chlamydomonas,315,ALS,980022655
18201,CAPELS,1-Jun-98,Chrysophyceae,30,ALS,980022655
18202,CAPELS,1-Jun-98,Cryptophyceae,795,ALS,980022655
18203,CAPELS,1-Jun-98,Euglenophyceae,240,ALS,980022655
18204,CAPELS,1-Jun-98,Other Chlorophyceae,225,ALS,980022655
18205,CAPELS,1-Jun-98,Other Cyanophyceae,105,ALS,980022655
18206,CAPELS,1-Jun-98,Pennate diatoms,1425,ALS,980022655
18207,CAPELS,9-Jun-98,Ankistrodesmus,210,ALS,980023594
18208,CAPELS,9-Jun-98,Centric Diatoms,1095,ALS,980023594
18209,CAPELS,9-Jun-98,Chlamydomonas,210,ALS,980023594
18210,CAPELS,9-Jun-98,Chrysophyceae,30,ALS,980023594
18211,CAPELS,9-Jun-98,Cryptophyceae,1005,ALS,980023594
18212,CAPELS,9-Jun-98,Euglenophyceae,120,ALS,980023594
18213,CAPELS,9-Jun-98,Other Chlorophyceae,120,ALS,980023594
18214,CAPELS,9-Jun-98,Other Cyanophyceae,60,ALS,980023594
18215,CAPELS,9-Jun-98,Other Phytoplankton,60,ALS,980023594
18216,CAPELS,9-Jun-98,Pennate diatoms,1035,ALS,980023594
18217,CAPELS,15-Jun-98,Ankistrodesmus,285,ALS,980024369
18218,CAPELS,15-Jun-98,Aulacoseira granulata,405,ALS,980024369
18219,CAPELS,15-Jun-98,Centric Diatoms,1050,ALS,980024369
18220,CAPELS,15-Jun-98,Chlamydomonas,255,ALS,980024369
18221,CAPELS,15-Jun-98,Chrysophyceae,15,ALS,980024369
18222,CAPELS,15-Jun-98,Cryptophyceae,1635,ALS,980024369
